procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 128012  69864 3511236    0    0  1656 14352 1498 1114  7  8  6 79  0  0
 0  4      0 130692  69864 3511008    0    0  3096 12104 2718 2820 15  9  0 72  5  0
 0  4      0 127328  69864 3511044    0    0  2784 15096 1660 1650  7  8  0 85  0  0
 0  4      0 123716  69864 3517164    0    0  1936 15596 1704 2040  7  5  3 85  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 127092  69888 3510788    0    0  2320 11300 1530 1742  9  5  1 85  0  0
 1  3      0 129360  69888 3511208    0    0  2944 13124 2040 1678 10  7  1 82  0  0
 0  4      0 133244  69888 3507788    0    0  1432 19860 1761 2105 11  7  6 70  5  0
 1  3      0 123948  69912 3515216    0    0  1784  6896 1555 1303  8  5  3 85  0  0
 1  3      0 138868  69912 3499432    0    0  2244 14576 1826 1444  9  6  1 84  1  0
 1  3      0 126520  69912 3510288    0    0  2864 13552 2310 2085 11  8  2 79  0  0
 3  1      0 128928  69920 3505416    0    0  1800 14304 1469 1176  6  7  0 87  0  0
 0  2      0 130140  69936 3510476    0    0  2512 10844 1877 2287  9  7  2 80  3  0
 0  4      0 123112  69944 3516944    0    0  2600 12716 1614 1515  9  5  5 80  1  0
 1  2      0 128852  69944 3506048    0    0  2796 13388 1667 1721  7  7  1 86  0  0
 0  5      0 125576  69944 3510212    0    0  1264 16488 1288 1354  7  6  3 84  0  0
 1  1      0 123560  69968 3518524    0    0  2832  8332 1891 1512  9  5  7 79  0  0
 0  4      0 126556  69976 3514572    0    0  1816 16288 1746 1981 10  8  1 82  0  0
 0  4      0 132364  69976 3508692    0    0  2976 13656 2034 1915  9  9  0 76  6  0
 0  4      0 130348  69980 3510728    0    0   672 13704  767  731  4  3  1 93  0  0
 0  3      0 118756  70000 3520204    0    0  2568 12812 2279 2059 10  6  4 80  0  0
 0  4      0 126088  70000 3515840    0    0  2436 14124 1875 1444 11  8  2 79  0  0
 0  3      0 131572  70000 3506360    0    0  2616 13412 2136 2148 12  9  7 71  1  0
 0  4      0 129332  70008 3509204    0    0   728 14504  762  659  4  3  0 90  3  0
 0  3      0 122276  70032 3517124    0    0  1984 13852 1566 1240  7  5  1 87  1  0
 0  4      0 124228  70032 3518124    0    0  2952 14460 2461 2428 13  8  3 76  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 127448  70032 3508924    0    0  2956 12104 2062 1659  8  8  1 83  0  0
 0  4      0 128792  70032 3512876    0    0  1240 16156 1605 1883  9  7  2 83  0  0
 1  3      0 130212  70056 3511644    0    0  3008 13756 2186 1812 10  6  1 81  3  0
 0  4      0 123912  70064 3516700    0    0  2256 10176 1312 1477  6  3  6 86  0  0
 0  4      0 129932  70064 3505932    0    0  1896 15456 1798 1682  9  9  0 82  0  0
 0  2      0 122876  70088 3511412    0    0  1676 18168 1288 1050  6  5  1 88  0  0
 0  2      0 126168  70088 3515464    0    0  1904  9200 2091 2327 11  9  0 80  0  0
 0  4      0 126180  70088 3515272    0    0  2896 13272 2145 1668 10  7  4 73  5  0
 0  4      0 145984  70088 3488512    0    0  1816 16284 1287 1108  6  6  0 88  0  0
 0  4      0 139712  70120 3496136    0    0  1888 12088 1817 1513  9  5  0 86  0  0
 0  3      0 139712  70120 3502136    0    0  1960 11628 1523 1266  8  5  4 84  0  0
 2  3      0 131420  70120 3511712    0    0  2928 13224 2642 2599 13  7  1 79  0  0
 0  4      0 131684  70120 3500908    0    0  1680 14464 1331 1181  7  8  0 84  2  0
 0  4      0 127932  70136 3506308    0    0  1728 14048 1216 1138  6  5  5 84  1  0
 1  2      0 119364  70136 3515584    0    0  2552 12768 1904 1744 10  7  3 80  0  0
 0  4      0 119676  70136 3515888    0    0  2856 13000 1975 1686  9  8  1 82  0  0
 0  4      0 135668  70144 3507272    0    0  1832 18760 2112 2269 11 12  3 74  0  0
 1  2      0 128892  70160 3511888    0    0  1792  7756 1368 1260  6  4  1 87  3  0
 0  4      0 122844  70168 3519928    0    0  2632 14644 1537 1501  8  6  7 79  1  0
 1  3      0 127964  70168 3514992    0    0  2576 11672 2145 2084 10  7  0 83  0  0
 0  4      0 135940  70168 3504776    0    0  1680 15752 1396 1100  6  7  3 84  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 130864  70192 3511360    0    0  1640 12236 1811 1920  8  7  0 85  0  0
 0  3      0 122828  70200 3518848    0    0  2928 13884 1787 1619  9  6  0 81  4  0
 0  4      0 126800  70200 3516096    0    0  3000 11276 1956 1830  9  6  0 84  1  0
 0  4      0 129352  70200 3511516    0    0  1920 15104 1767 1636  8  9  0 83  0  0
 1  2      0 125572  70208 3517576    0    0  1608 11540 1320 1080  6  5  2 87  0  0
 1  1      0 127480  70224 3514684    0    0  2496 14020 2423 2719 11  8  2 79  0  0
 0  3      0 126972  70232 3514820    0    0  2920 12848 2185 1719  9  8  0 81  2  0
 0  5      0 131316  70232 3512012    0    0  3192 11956 1850 1753  8  7  0 83  2  0
 0  4      0 126276  70232 3516320    0    0  1256 15100 1351 1422  6  6  0 88  0  0
 0  3      0 121264  70256 3522256    0    0  2828 12392 1465 1494  6  6 14 75  0  0
 0  3      0 132812  70256 3509140    0    0  2344 11608 2108 2213 10  7  0 83  0  0
 0  4      0 131708  70264 3509028    0    0  1728 15964 1507 1287  6  7  0 87  0  0
 0  2      0 127704  70288 3513320    0    0  1420 13988 1178 1128  6  4  3 87  1  0
 1  4      0 119640  70288 3523488    0    0  2856 12144 2340 2125 11  7  5 76  0  0
 0  4      0 127428  70288 3512044    0    0  2880 11464 2053 1604 11  8  1 80  0  0
 0  4      0 129492  70288 3511164    0    0  2132 14760 2030 2046 10 11  0 79  0  0
 0  2      0 127000  70312 3515924    0    0  1536 16488 1216 1045  7  5  0 89  0  0
 2  2      0 127608  70312 3514236    0    0  2944  9516 2449 2345 11  7  1 74  7  0
 0  4      0 120328  70312 3522868    0    0  2856 10808 2387 2223 13  7  8 72  0  0
 0  4      0 148940  70312 3488428    0    0  2232 14924 1776 1401  8  8  0 85  0  0
 1  2      0 146060  70320 3492852    0    0  1156 13240 1545 1807  7  6  3 85  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 141552  70336 3499900    0    0  2408 12024 1609 1393  7  7  4 83  0  0
 0  3      0 130464  70336 3509132    0    0  2856 12240 2060 1693 10  7  0 79  4  0
 0  3      0 127360  70344 3510300    0    0  2792 14028 2304 1979 10  9  0 81  0  0
 0  4      0 124336  70348 3513644    0    0   968 13348  938  830  5  3  0 92  0  0
 0  3      0 133352  70368 3511332    0    0  2264 13608 2654 2828 11  9  6 73  1  0
 1  3      0 121508  70368 3521844    0    0  3092 11628 2039 1653 10  7  0 83  0  0
 0  3      0 157184  70368 3487420    0    0  2696 12664 2009 1574  8  7  0 84  2  0
 0  3      0 155168  70384 3488976    0    0   552 14800  859  954  5  4  0 91  0  0
 0  4      0 141056  70400 3500256    0    0  2136 14836 1578 1241  8  6  3 83  0  0
 1  3      0 143264  70400 3500688    0    0  2840 12704 2490 2535 11 11  1 77  0  0
 0  3      0 133436  70400 3510448    0    0  2752 11240 2206 1889 11  7  0 83  0  0
 0  4      0 130960  70400 3513992    0    0  2312 14376 1781 1461  8  6  1 82  4  0
 0  3      0 123904  70412 3519384    0    0  1512 12984 1615 1586  8  5  0 87  0  0
 1  2      0 141676  70432 3503892    0    0  2048 14520 1747 1263  7  8  2 83  0  0
 0  3      0 130864  70432 3513584    0    0  2976 12192 2572 2558 13 10  2 76  0  0
 0  4      0 134864  70432 3511412    0    0  2712 12668 1988 1710  9  7  0 83  0  0
 1  3      0 131112  70440 3514736    0    0  1112 14200  790  752  4  3  0 92  1  0
 1  1      0 123048  70456 3523416    0    0  2108 14416 1880 1677 10  7  6 77  0  0
 0  3      0 121776  70456 3523976    0    0  2960 13084 1868 1538  8  7  1 84  0  0
 0  4      0 122092  70464 3515720    0    0  2744 14416 2292 2340 10  9  3 77  1  0
 3  1      0 131584  70472 3508756    0    0  1096 13000 1005  914  5  5 10 80  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 127804  70488 3517124    0    0  2208 12968 1780 1501  8  6  4 79  3  0
 0  4      0 131204  70488 3512652    0    0  2992 11264 2175 2061 12  8  3 76  1  0
 0  4      0 129064  70488 3512492    0    0  2992 11704 1991 1606  9  7  2 82  0  0
 0  3      0 155332  70488 3489008    0    0  1712 15840 1985 2275 11 11  0 78  0  0
 0  4      0 147016  70520 3494348    0    0  1704 12888 1258 1045  6  5  3 87  0  0
 0  3      0 138252  70520 3503836    0    0  2820 11948 1838 1549  9  6  0 82  3  0
 0  4      0 129432  70520 3513644    0    0  3136 12624 2486 2195 12  8  3 75  2  0
 0  4      0 126124  70520 3511308    0    0  1856 16320 1426 1171  5  7  0 88  0  0
 0  4      0 123312  70540 3518764    0    0  2072  9648 1932 2057 11  8  0 82  0  0
 4  0      0 126556  70552 3516068    0    0  2392 11288 1951 1503  9  6  0 85  0  0
 0  4      0 128824  70552 3514180    0    0  2464 13456 1725 1485  7  6  1 84  2  0
 1  3      0 128452  70552 3516092    0    0  3320 10504 2436 2068 11  8  0 79  1  0
 0  4      0 124424  70552 3518636    0    0   720 16516  762  707  3  4 10 84  0  0
 1  3      0 139296  70576 3505284    0    0  2848  8416 2553 2480 12 10  0 78  0  0
 1  3      0 129216  70584 3513784    0    0  2316 14916 1476 1302  7  5  4 84  0  0
 0  3      0 123400  70584 3520184    0    0  3008 11656 2071 1747  9  7  4 79  1  0
 0  5      0 127588  70584 3516268    0    0  1000 15800 1334 1229  5  7  1 87  1  0
 0  3      0 128532  70608 3514412    0    0  2232 15084 1704 1340  8  7  3 83  0  0
 1  3      0 129300  70608 3513460    0    0  2696 10756 2207 2060 11 10  3 77  0  0
 4  4      0 130320  70608 3512184    0    0  2920 10456 2106 1688 10  7  3 81  0  0
 4  0      0 149852  70616 3488976    0    0  2400 16432 1657 1383  8  9  0 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 139548  70616 3494776    0    0  1720 11080 1739 1588  8  6  1 83  3  0
 1  3      0 129748  70632 3501788    0    0  1980 13680 1456 1237  6  6 11 77  0  0
 1  2      0 144256  70632 3497864    0    0  2904 11496 2638 2482 13 11  1 75  0  0
 0  4      0 139740  70632 3501488    0    0  3008 12920 2050 1713  9  9  4 77  0  0
 0  4      0 135484  70632 3504204    0    0   872 15652  815  728  4  3  0 93  0  0
 0  4      0 128428  70664 3511896    0    0  2680 12076 2085 2140 10  7  8 71  3  0
 1  3      0 118880  70664 3520824    0    0  2856 10392 2048 1674  8  6  1 85  0  0
 0  3      0 125736  70664 3515860    0    0  3020 11792 2495 2619 11  9  0 80  0  0
 0  4      0 131456  70664 3506212    0    0  2224 14104 1639 1428  6  8  0 85  0  0
 0  4      0 126920  70672 3511656    0    0  1560 12188 1222  958  5  5  0 90  0  0
 1  3      0 123672  70696 3519332    0    0  3816 11268 2641 2908 13  7  8 69  3  0
 0  3      0 129632  70696 3504100    0    0  3104 11996 1698 1638  9  7  4 81  0  0
 0  5      0 137052  70696 3501800    0    0  2416 13780 2099 1982 11 12  4 73  0  0
 1  2      0 134912  70704 3505580    0    0  1160 13476  952  877  4  3 10 83  0  0
 0  4      0 129228  70720 3513636    0    0  2456 12212 2081 1992  9  7  1 83  0  0
 0  4      0 119400  70728 3523252    0    0  3184 10892 2354 2145 10  7  0 79  4  0
 1  1      0 130688  70728 3511752    0    0  2932 10064 1948 1580  8  7  1 84  0  0
 0  4      0 132536  70728 3510968    0    0  1776 16968 1980 2396  9  9  0 82  0  0
 0  3      0 126516  70744 3515216    0    0  1432 11156 1181 1110  6  4  0 90  0  0
 0  3      0 140664  70744 3501552    0    0  3096 10760 2261 1882  9  8  7 76  0  0
 1  4      0 129856  70752 3511760    0    0  2712 12216 2148 2163 11  7  2 76  5  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 128408  70752 3514700    0    0  3248 10600 2269 1857 10  9  0 80  0  0
 0  4      0 136064  70752 3508716    0    0  1312 16808 1648 2030 10  7  3 80  0  0
 1  2      0 129540  70776 3514304    0    0  1792 12068 1571 1182  7  5  1 87  0  0
 2  1      0 119712  70776 3523804    0    0  3032 11636 2255 1957 10  7  2 81  0  0
 1  3      0 126652  70784 3513608    0    0  3568 10152 2568 2447 10  7  0 80  3  0
 0  3      0 129292  70784 3512652    0    0  2120 14412 1490 1221  7  6  0 86  1  0
 0  3      0 122552  70800 3517068    0    0  1720 15596 1744 1866  9  7  3 81  0  0
 0  4      0 125420  70800 3516396    0    0  2760  9436 2122 1841 10  8  2 81  0  0
 1  1      0 128348  70800 3514552    0    0  2972 12616 2139 1791 10  7  4 80  0  0
 0  3      0 127576  70808 3511476    0    0  2072 19876 1948 1794  8  9  1 81  2  0
 0  3      0 122820  70832 3517580    0    0  1520  8492 1289 1060  6  5  3 87  0  0
 0  4      0 131324  70832 3514056    0    0  2672 11812 2430 2683 12  9  1 78  1  0
 0  4      0 121244  70832 3522856    0    0  2976 10392 2112 1665 10  7  2 81  0  0
 0  3      0 119636  70832 3522144    0    0  3176 10488 2199 1894 10  7  6 77  1  0
 0  4      0 135008  70832 3510452    0    0  1816 15800 1799 1859  8  8  1 83  0  0
 2  1      0 127700  70856 3517272    0    0  1848 10092 1390 1098  6  4  0 89  1  0
 1  3      0 140884  70856 3502620    0    0  2480 13112 2088 2421  9  9 11 71  0  0
 1  2      0 130048  70864 3512224    0    0  2848 11172 2105 1864 10  6  2 82  0  0
 0  4      0 132868  70864 3506484    0    0  3176 12024 1968 1611  8  7  1 84  1  0
 1  4      0 131104  70864 3510640    0    0  1056 15248 1213 1267  6  5  3 86  0  0
 0  3      0 121528  70888 3519748    0    0  2592 10904 2012 1548  8  7  4 75  6  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 125132  70888 3516804    0    0  2520 11568 2461 2831 12  9  0 79  0  0
 1  3      0 127824  70888 3515876    0    0  2896 10672 2026 1658 10  6  5 79  0  0
 0  3      0 134804  70896 3509972    0    0  2808 12520 1903 1572  7  8  9 75  0  0
 1  3      0 131808  70896 3512568    0    0   864 13600 1150 1257  5  5  2 88  0  0
 0  3      0 122736  70920 3520372    0    0  3552 11716 2211 2072  9  7  2 77  5  0
 0  3      0 122728  70920 3518852    0    0  2728 10616 2281 2325 10  9  0 80  0  0
 2  3      0 125816  70920 3517476    0    0  2992 10664 2097 1829  9  7  3 80  0  0
 1  4      0 148180  70920 3489280    0    0   912 16776  714  609  3  6  0 91  0  0
 3  3      0 142916  70952 3499388    0    0  2648  9588 2142 1927  9  5  0 86  0  0
 0  4      0 133596  70952 3507260    0    0  4008 13644 2335 2323  8  6  0 83  3  0
 3  3      0 123840  70952 3516140    0    0  2552 10440 2545 2625 11 11  5 73  0  0
 1  3      0 129652  70952 3514412    0    0  1568 15996 1280 1017  6  7  3 85  0  0
 2  1      0 121588  70976 3521060    0    0  1904 10712 1553 1227  7  6  4 83  1  0
 3  4      0 127576  70984 3516108    0    0  2696 13292 2120 2017 10  8  0 82  0  0
 1  3      0 129880  70984 3515376    0    0  3592 10160 2333 1929 11  7  4 74  5  0
 0  4      0 130472  70984 3513536    0    0  3144 10280 2609 2751 12  9  2 77  1  0
 0  4      0 127168  70984 3514748    0    0  1632 14212 1271 1079  6  6  3 85  0  0
 0  3      0 131752  71008 3511764    0    0  1936 15932 1438 1123  6  6  1 88  0  0
 0  2      0 123436  71008 3520612    0    0  2880  8900 2241 2066 11  6  2 81  0  0
 0  3      0 124356  71016 3519028    0    0  3208 10372 2213 1765  8  7 10 71  4  0
 0  4      0 128796  71016 3513620    0    0  3296  9136 2458 2364 14  9  0 77  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 130660  71016 3513436    0    0  1420 14556 1112  940  5  7  1 88  0  0
 0  4      0 126656  71032 3518180    0    0  2512 13440 1458 1622  7  5  9 80  0  0
 0  4      0 126860  71032 3517296    0    0  2984 10356 2333 2106 11  8  2 79  0  0
 0  4      0 129596  71032 3515688    0    0  2784  9980 2022 1591  8  7  2 80  4  0
 1  3      0 152808  71032 3491396    0    0  2992 17596 2370 2768 10 10  1 80  0  0
 9  1      0 143260  71056 3497328    0    0  1624  8192 1367 1167  6  5  1 89  0  0
 2  2      0 137968  71064 3504120    0    0  2224 12428 1491 1346  6  6  5 83  1  0
 1  2      0 126376  71064 3515520    0    0  3152 11888 2423 2267 11  8  1 80  0  0
 1  3      0 129664  71064 3513528    0    0  3104  9528 1916 1648  7  7  0 82  4  0
 0  4      0 130816  71064 3513264    0    0  2464 13128 1935 1915 10 10  0 78  2  0
 2  4      0 118752  71084 3519188    0    0  1664 13048 1451 1224  6  5  3 86  0  0
 0  4      0 124912  71096 3517072    0    0  2584 13328 2238 2154  8  7  1 84  0  0
 2  1      0 126036  71096 3515980    0    0  2940 11292 2598 2501 11  8  4 76  0  0
 0  4      0 127384  71096 3514732    0    0  3032  9472 1915 1603  9  5  0 82  4  0
 0  2      0 143172  71096 3499448    0    0  1984 13576 1829 2297 10  8  4 78  1  0
 1  3      0 136368  71112 3504092    0    0  1544 13336 1114  986  5  4  1 90  0  0
 0  4      0 127548  71112 3514376    0    0  3192 10864 2128 1692  9  7  0 84  1  0
 0  3      0 118980  71120 3523000    0    0  2920 10584 2425 2357 10  9  2 80  0  0
 1  3      0 130828  71120 3508092    0    0  3152 12480 1961 1687  8  8  5 78  1  0
 3  2      0 142148  71128 3500032    0    0   600 14104 1555 1715 11  9  0 80  1  0
 0  3      0 128792  71144 3509828    0    0  2712 10516 1974 1543  9  7  1 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 131504  71144 3509628    0    0  3388 10760 2039 1845  8  6  2 84  0  0
 0  5      0 122460  71152 3518356    0    0  3120 11652 2351 2209 11  8  3 79  0  0
