procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 137968  69036 3371608    0    0  2992  7312 2305 2314  8  7  3 81  0  0
 5  3      0 137876  69036 3359188    0    0  3024  6760 2642 2814 10 10  1 78  0  0
 2  0      0 139108  69036 3368016    0    0  3032  6800 2022 2215  6  7 13 71  4  0
 0  1      0 132052  69044 3375980    0    0  2408  6012 1584 1715  6  6 41 46  0  0
 0  2      0 139884  69052 3368020    0    0  5608  6256 2651 3366 10  9 41 40  0  0
 2  1      0 146264  69052 3361020    0    0  5680  6288 2479 3535 11  8 31 49  0  0
 6  1      0 155696  69052 3353856    0    0  5280  6216 2989 3860 11 10 31 47  0  0
 0  4      0 138676  69052 3366360    0    0  5056  6696 2609 2995  8  8 30 50  4  0
 0  3      0 130388  69060 3371600    0    0  1784  7300 1641 1138  5  5  0 90  1  0
 0  2      0 127616  69068 3380280    0    0  3048  7088 1945 1807  6  6  5 83  0  0
 0  2      0 134456  69068 3372544    0    0  4752  6328 2567 3135 10  9 29 53  0  0
 0  1      0 153664  69068 3345748    0    0  5432  6592 3492 4674 13 12 27 48  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 145348  69068 3358684    0    0  5136  6368 2605 3138  9  9 30 50  3  0
 2  1      0 136780  69076 3367368    0    0  2792  6244 1460 1806  7  6 31 55  2  0
 0  1      0 126700  69084 3379144    0    0  5264  6188 2330 2929 10  8 40 42  0  0
 2  3      0 133960  69084 3369936    0    0  4312  7152 2227 2548  8  9 13 70  0  0
 0  4      0 145300  69084 3358440    0    0  3320  7392 2987 3056 10  9  3 77  0  0
 0  3      0 140764  69084 3365912    0    0  2800  7332 2062 1642  6  6  4 81  3  0
 1  1      0 135724  69092 3370704    0    0  1808  6620 1778 1165  5  4  0 90  2  0
 0  2      0 146820  69092 3359152    0    0  4320  6268 2398 2690 10  9 38 43  0  0
 3  1      0 135228  69100 3368480    0    0  5240  5932 2872 3618 12 10 37 41  0  0
 0  1      0 146796  69100 3357600    0    0  5248  6296 3406 4459 14 13 20 53  0  0
 2  0      0 138336  69100 3367728    0    0  5488  6232 2503 3120  9  7 30 51  2  0
 0  1      0 135564  69108 3372976    0    0  1736  4272 1107 1164  4  4 16 73  3  0
 1  3      0 133044  69108 3375632    0    0  1432  5632 1021 1069  3  3  2 93  0  0
 0  1      0 128256  69108 3379380    0    0  2240  6944 1976 1871  8  6  7 79  1  0
 0  1      0 139124  69108 3371256    0    0  5560  5856 2833 4084 13 12 35 40  0  0
 0  1      0 147436  69116 3362908    0    0  4712  7040 2437 2915 10  9 35 46  0  0
 0  2      0 137608  69124 3370852    0    0  2656  5260 1238 1483  5  5 25 63  4  0
 0  1      0 129796  69124 3379956    0    0  3064  5984 1669 2122  8  7 34 51  0  0
 2  1      0 137456  69124 3370876    0    0  5000  6576 2749 3305 11  9 34 45  0  0
 0  1      0 146020  69124 3359284    0    0  4184  6464 3049 3781 13 11 13 62  0  0
 1  0      0 135436  69124 3373388    0    0  5536  6288 2746 3310  9  8 29 54  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 147544  69132 3362664    0    0  3528  5928 1819 2190  7  6 24 60  4  0
 0  3      0 136204  69140 3373952    0    0  4800  6752 2401 2834  9  8 32 52  0  0
 0  3      0 142792  69140 3366856    0    0  5336  6216 2648 3248 11 10 33 46  0  0
 0  1      0 145676  69140 3359028    0    0  5056  5416 2599 3154 12 10 36 41  0  0
 0  3      0 141676  69140 3368888    0    0  4112  7736 2721 2902 10  8 12 69  0  0
 1  2      0 129076  69148 3375520    0    0  2328  7188 1851 1370  6  5  6 82  3  0
 0  2      0 145652  69156 3361668    0    0  2144  7792 1973 1395  5  7  4 84  0  0
 3  0      0 130788  69156 3374488    0    0  5064  5872 2685 3239 12  9 25 53  0  0
 0  2      0 140824  69156 3368992    0    0  5896  6496 2832 4459 13 15 35 37  0  0
 0  3      0 128224  69156 3382016    0    0  5000  6496 2568 2936  8  9 31 52  0  0
 0  1      0 133468  69164 3372980    0    0  4560  5076 2251 2634  7  9 28 52  4  0
 1  0      0 147168  69164 3362520    0    0  3728  6704 1909 2194  8  9 32 50  1  0
 2  2      0 139384  69172 3368608    0    0  3296  7212 2564 2487  9  7  5 79  0  0
 0  4      0 153572  69172 3356384    0    0  3160  7048 2487 2333  9  8  8 74  0  0
 1  2      0 142484  69172 3364424    0    0  3032  6860 2151 1814  8  7  3 83  0  0
 0  1      0 129156  69180 3374776    0    0  3592  5428 1975 1921  6  7 22 64  1  0
 0  1      0 140132  69180 3364580    0    0  3800  6596 2214 2504  9  8 37 46  0  0
 4  1      0 128540  69180 3377092    0    0  5520  6248 3158 3787 11  8 25 55  1  0
 0  2      0 133480  69188 3370880    0    0  5432  6492 3111 3899 14 14 30 42  0  0
 0  2      0 144376  69188 3364044    0    0  5328  6528 2316 2940 10  9 28 52  0  0
 2  3      0 137572  69196 3372376    0    0  3264  7096 2166 2054  6  7 13 71  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  5      0 134044  69196 3376120    0    0  1576  6840 1419 1129  5  5  4 87  1  0
 0  1      0 126736  69196 3382128    0    0  2464  4548 1625 1948  6  6 21 67  1  0
 0  3      0 155104  69196 3354520    0    0  4976  6808 2815 3294 13 13 26 48  0  0
 0  2      0 140740  69204 3368220    0    0  5384  6112 2258 3084 10  8 36 47  0  0
 1  2      0 126880  69212 3377912    0    0  3864  5528 1784 2249  6  6 29 57  2  0
 0  2      0 140980  69212 3364548    0    0  1912  5472 1182 1341  5  6 32 57  1  0
 1  3      0 134628  69212 3372416    0    0  2664  5992 1786 2318  8  7 26 59  1  0
 0  3      0 152700  69212 3357852    0    0  2944  7224 2683 2769 11  8  1 79  1  0
 2  0      0 135368  69212 3370284    0    0  5448  6320 2880 3358  9  9 25 57  0  0
 0  1      0 147392  69220 3362740    0    0  5128  6172 2415 2953  9  7 31 52  2  0
 1  2      0 133784  69228 3371408    0    0  2752  5776 1691 1869  8  7 27 58  0  0
 0  2      0 127232  69228 3382408    0    0  5032  5992 2553 3041  9  7 29 54  1  0
 0  1      0 152188  69228 3354952    0    0  5184  6328 2741 3510 12 12 31 45  0  0
 0  4      0 138328  69228 3366760    0    0  4624  7876 2314 2493  9  7 13 71  0  0
 0  4      0 132560  69236 3374368    0    0  2840  6772 1685 1520  7  5  0 86  3  0
 0  2      0 146888  69244 3361280    0    0  2544  6980 2032 2133  6  7 18 69  1  0
 0  2      0 136800  69244 3373704    0    0  5200  6460 2517 3459 10 10 35 44  0  0
 0  2      0 140708  69244 3367660    0    0  5620  6112 2758 3711 11 11 27 50  0  0
 0  2      0 130376  69244 3379088    0    0  5072  6176 2250 2806  8  8 31 52  1  0
 0  1      0 129092  69252 3371216    0    0  5216  6224 2662 3101  9  9 31 50  1  0
 0  3      0 142656  69252 3360036    0    0  3528  7340 2410 2532  9  8 21 60  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 135376  69260 3367956    0    0  2912  6712 1741 1606  7  6  5 83  0  0
 2  3      0 146704  69260 3355360    0    0  3112  7096 2334 2469 10  9  2 80  0  0
 0  2      0 137408  69260 3366172    0    0  3576  7220 2201 2002  7  5 20 67  1  0
 0  3      0 126572  69268 3379824    0    0  5448  6268 2552 2849  9  8 34 49  0  0
 1  1      0 136468  69268 3368180    0    0  2992  5440 2042 2364  8  9 19 58  5  0
 0  3      0 151528  69276 3353872    0    0  1464  4956 1404 1685  6  7 23 64  1  0
 0  1      0 144688  69276 3362936    0    0  3440  5256 2185 2908 11  9 26 53  1  0
 1  2      0 131836  69276 3372808    0    0  4664  6616 2196 2774 10  8 25 58  0  0
 0  4      0 127804  69284 3378468    0    0  2784  7336 1887 1614  6  5  1 88  0  0
 0  3      0 145600  69284 3361628    0    0  1688  2136 1080 1419  3  4  5 87  2  0
 1  0      0 141064  69284 3366720    0    0  1640  3452 1062 1249  4  4 16 75  1  0
 1  0      0 146748  69284 3357212    0    0  4576  5968 2524 3391 15 10 25 49  1  0
 2  0      0 134428  69292 3371608    0    0  5992  5560 2670 3333  9  9 35 47  0  0
 0  1      0 136804  69300 3364904    0    0  5440  6072 2508 3115  8  9 32 51  0  0
 0  4      0 132016  69300 3373856    0    0  3456  7704 2484 2558  7  6 23 61  3  0
 0  2      0 149496  69300 3359744    0    0  2920  6724 2243 2010  7  7  5 81  0  0
 0  1      0 136712  69300 3372536    0    0  5232  6024 2913 3577 10 13 24 53  0  0
 0  1      0 142384  69300 3365760    0    0  5632  5600 2576 3164 10 10 35 45  0  0
 1  1      0 150128  69308 3359432    0    0  5248  6828 2481 2995  9 10 28 52  1  0
 1  0      0 138284  69316 3369624    0    0  4056  5604 2489 2701 10  9 21 56  4  0
 2  0      0 128960  69316 3378864    0    0  3656  5992 2047 2189  8  8 42 40  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  4      0 139832  69316 3365840    0    0  3176  7720 2618 2713 10  9  3 77  0  0
 0  3      0 134288  69316 3372816    0    0  2960  6712 2473 2097  8  6 14 72  0  0
 0  2      0 145224  69324 3363452    0    0  4504  6292 2513 2552  8  7 19 66  0  0
 0  1      0 153780  69332 3355236    0    0  4616  6888 2784 3230 11  9 24 53  4  0
 2  2      0 144572  69332 3364996    0    0  4096  5672 1785 2714  8  8 30 54  0  0
 0  2      0 149224  69332 3357728    0    0  5120  6296 3070 3904 13 11 32 43  0  0
 0  1      0 131584  69332 3372160    0    0  5712  5696 2771 3330 12  8 37 43  0  0
 0  4      0 147208  69340 3363520    0    0  4592  7284 2483 2700  9  9 23 58  1  0
 0  3      0 133660  69340 3371400    0    0  2608  7232 2055 1853  6  5  2 84  3  0
 0  4      0 131392  69340 3376504    0    0  1912  7584 1744 1161  5  5 10 78  2  0
 1  0      0 141516  69348 3363920    0    0  3352  6432 2526 2893 11  9 10 69  0  0
 0  3      0 130176  69348 3377712    0    0  5696  6592 2253 3184  9  9 32 49  0  0
 0  1      0 143056  69356 3366824    0    0  5136  5984 2471 2797  8  9 30 53  1  0
 1  0      0 126676  69356 3376216    0    0  4968  5736 2540 3166  9  8 32 45  6  0
 1  0      0 145936  69356 3364076    0    0  3856  6076 2393 2683  9 10 30 51  0  0
 0  2      0 151752  69356 3355392    0    0  5008  6920 2809 3659 12  9 28 50  1  0
 1  3      0 144192  69364 3363728    0    0  3000  7136 2242 1780  6  7  4 83  0  0
 0  4      0 137416  69372 3372092    0    0  3032  7452 2248 1765  6  6  3 84  0  0
 4  1      0 128848  69372 3380140    0    0  3000  7052 2282 2239  8  7  5 79  1  0
 2  0      0 144448  69372 3364520    0    0  1784  4716 1195 1395  5  6 19 69  2  0
 1  0      0 155984  69372 3353316    0    0  2976  5904 2190 2795 11 10 35 44  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 141900  69380 3365900    0    0  5552  6276 2252 2951 10  8 29 53  0  0
 0  2      0 148764  69388 3361016    0    0  6112  6648 2654 3706  9  8 35 48  0  0
 0  2      0 134400  69388 3373248    0    0  4704  6552 2429 3004 10  8 31 51  1  0
 0  3      0 133976  69388 3377180    0    0   888  2968 1121 1310  6  7 18 67  2  0
 0  3      0 148780  69388 3358976    0    0   936  3048 1423 2082  5  7  0 87  1  0
 1  3      0 146512  69388 3362328    0    0  1632  6056 1497 1283  4  5  2 88  1  0
 1  0      0 132932  69396 3374064    0    0  5088  5832 2567 2978 10  8 29 52  1  0
 0  1      0 141308  69404 3367036    0    0  5112  6680 2567 3009 10 10 31 49  0  0
 0  2      0 136520  69404 3372280    0    0  1848  3968 1173 1290  5  5 14 70  6  0
 0  2      0 147436  69404 3362428    0    0  4320  6128 2607 2969 12  9 29 50  0  0
 0  3      0 128272  69404 3375696    0    0  5544  6684 2116 3049  8  7 25 60  0  0
 1  3      0 146376  69412 3363528    0    0  3272  7028 2297 1996  7  7  9 76  0  0
 0  1      0 137556  69420 3372200    0    0  3696  5816 2343 2549  9  7  8 76  0  0
 1  0      0 149040  69420 3360896    0    0  3488  6200 2085 2569  9  9 32 48  3  0
 1  1      0 136280  69420 3372808    0    0  5088  6064 2622 3926 12 10 24 54  0  0
 1  1      0 143020  69420 3365972    0    0  5592  5776 2279 3022  8  8 34 51  0  0
 2  0      0 128684  69428 3379860    0    0  5488  6104 2529 3104  9  8 30 53  0  0
 0  3      0 135596  69436 3372204    0    0  5160  6708 2755 3530 13 10 26 51  1  0
 0  4      0 130584  69436 3379036    0    0  2320  7264 1659 1383  5  6  4 83  3  0
 1  2      0 144568  69436 3364428    0    0  2232  6984 2615 2245  9  9  0 81  1  0
 0  1      0 134236  69436 3372684    0    0  3376  6620 1932 1814  7  6 14 73  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 141112  69444 3365796    0    0  5776  5900 2360 3126  8  7 37 48  0  0
 0  2      0 130528  69452 3379180    0    0  5024  6708 2590 3128 12  8 32 48  0  0
 0  2      0 136004  69452 3367276    0    0  3160  5716 2213 2360  9 11 28 51  1  0
 0  2      0 135640  69452 3373836    0    0  2104  4424 1880 2328 10  9 26 54  2  0
 0  1      0 144436  69452 3364432    0    0  4912  5776 2474 3111 11  8 27 54  0  0
 0  4      0 137660  69460 3371656    0    0  3464  7564 1960 2001  7  6 14 73  1  0
 0  2      0 128840  69460 3380928    0    0  3472  6344 2373 2454  8  7 12 73  0  0
 0  2      0 137068  69468 3370696    0    0  3768  5616 1786 2188  7  8 28 54  3  0
 0  2      0 152736  69468 3356748    0    0  1600  5160 1590 1843 11 11 15 61  1  0
 0  3      0 140164  69468 3367396    0    0  4840  6120 2052 2613  8  8 28 56  1  0
 0  2      0 126808  69476 3379304    0    0  5320  6156 2606 3028  8  8 31 52  1  0
 1  3      0 136096  69476 3371456    0    0  5000  6404 2592 3304 11 10 24 55  0  0
 1  3      0 151816  69484 3357720    0    0  2376  7336 1952 1658  6  6  0 83  5  0
 0  3      0 142572  69484 3363324    0    0  2072  5500 1966 2047  9  9 18 64  1  0
 0  2      0 130980  69484 3374664    0    0  4640  6040 1888 2768  9  7 27 57  0  0
 0  0      0 138912  69492 3368640    0    0  5856  5736 2546 3449  9  7 34 50  0  0
 0  1      0 147356  69492 3361920    0    0  5456  6032 2780 3427  9 10 32 49  0  0
 0  3      0 133244  69500 3374200    0    0  4768  6124 2094 2668  7  7 32 53  2  0
 0  4      0 147264  69500 3358280    0    0  1360  6416 2129 2212  9 10  4 73  4  0
 0  4      0 142388  69500 3363592    0    0  2240  7668 1850 1592  7  5  9 80  0  0
 0  1      0 130544  69508 3374952    0    0  4752  5676 2582 2782  8  8 28 55  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 138524  69508 3367936    0    0  5840  6856 2958 3823 11  9 30 49  0  0
 0  1      0 126840  69508 3380480    0    0  5104  5272 2773 3352  9 10 24 53  4  0
 1  0      0 139484  69508 3368508    0    0  2872  5440 2028 2494 12 11 20 56  1  0
 2  1      0 148016  69508 3358784    0    0  4680  6272 1981 2640  8 10 28 54  0  0
 0  2      0 136956  69516 3368804    0    0  4208  6600 2112 2505  9  8 16 67  1  0
 0  4      0 132420  69524 3376484    0    0  2920  7140 2460 2169  8  6 10 76  0  0
 0  4      0 144924  69524 3364492    0    0  3096  7016 2035 1623  7  7  0 86  1  0
 0  2      0 155748  69524 3352968    0    0  3016  6128 2243 2662 14 13 24 48  2  0
 1  0      0 143652  69524 3364288    0    0  4984  6160 1843 2702 10  8 35 47  0  0
 3  0      0 129568  69532 3376352    0    0  5448  6372 2742 3060  9  8 32 50  1  0
 1  1      0 138184  69540 3369904    0    0  5448  6048 2612 3245 10  9 31 50  0  0
 0  2      0 145900  69540 3363608    0    0  5624  6004 2857 3848 11 11 29 48  0  0
 0  4      0 157816  69540 3348896    0    0  2416  7560 2610 2540 10  8  9 70  3  0
 1  0      0 149248  69540 3357408    0    0  3280  6532 2027 1982  7  7 12 74  0  0
 0  1      0 135388  69548 3371120    0    0  5320  6240 2621 3204 10 10 30 50  0  0
 1  0      0 140644  69548 3364960    0    0  5664  6268 2830 3722 10 10 38 43  0  0
 0  2      0 143976  69548 3358368    0    0  5408  6088 2671 3085  9 10 28 53  0  0
 1  1      0 132172  69548 3367832    0    0  3720  5728 2558 3562 12  9 25 52  2  0
 0  3      0 128896  69556 3375728    0    0  2960  6112 1501 1650  6  6 21 67  0  0
 0  3      0 142792  69564 3362080    0    0  3200  7120 1701 1814  6  6  3 85  0  0
 1  3      0 136520  69564 3370220    0    0  3040  6864 2409 2173  9  7  7 77  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 145956  69564 3357804    0    0  2920  6952 2546 2261  8 10  7 74  1  0
 0  2      0 144780  69564 3364660    0    0  2176  5320 2020 2342  9  7 13 67  5  0
 0  2      0 129156  69564 3373476    0    0  2992  6016 1636 1845  8  8 21 63  0  0
 0  1      0 140292  69580 3364108    0    0  4944  6160 2456 3052 11  9 37 43  1  0
 1  0      0 133488  69580 3376452    0    0  5448  6224 2792 3357 11  8 30 52  0  0
 0  2      0 139740  69580 3369352    0    0  5512  5984 2522 3011  9  8 34 48  0  0
 0  4      0 148428  69580 3357892    0    0  3624  6440 2980 3476 12 10 21 53  4  0
 0  2      0 142884  69580 3365172    0    0  2536  7584 1814 1480  6  6 20 68  1  0
 1  1      0 145052  69588 3357940    0    0  5576  5900 2298 3075  8  7 30 55  0  0
 0  3      0 134216  69596 3371652    0    0  5584  6040 2931 3492 10  9 26 54  0  0
 1  0      0 145228  69596 3363904    0    0  5088  6168 2493 3156  8  9 35 47  1  0
 0  2      0 150748  69596 3354940    0    0  4200  5672 2414 3206 10 10 31 47  2  0
 0  3      0 146968  69596 3360476    0    0  1312  4008  948  965  4  4 22 70  1  0
 0  4      0 143188  69604 3363820    0    0  1224  5580 1134 1173  4  3  1 92  1  0
 1  2      0 138400  69612 3369684    0    0  2768  8052 2351 2360  7  8  3 82  0  0
 0  2      0 146888  69612 3359696    0    0  5344  5836 2503 2842  9  7 26 57  0  0
 0  2      0 139416  69612 3368980    0    0  3928  5864 2583 3189 10  8 13 66  3  0
 0  2      0 133872  69612 3375532    0    0  2240  4312 1233 1240  5  5 32 57  1  0
